28.0,28.0,28.0,28.0,28.0,28.0,28.0,17.0,28.0,28.0,
91.0,81.0,87.0,95.0,81.0,88.0,87.0,81.0,93.0,87.0,
85.0,101.0,85.0,87.0,101.0,88.0,88.0,92.0,85.0,87.0,
92.0,94.0,97.0,90.0,90.0,95.0,90.0,93.0,95.0,90.0,
108.0,108.0,108.0,110.0,110.0,110.0,108.0,117.0,110.0,108.0,
85.0,85.0,85.0,85.0,85.0,85.0,87.0,87.0,85.0,85.0,
30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,
38.0,38.0,38.0,47.0,38.0,38.0,38.0,38.0,38.0,38.0,
103.0,105.0,103.0,127.0,117.0,103.0,109.0,106.0,105.0,106.0,
92.0,92.0,100.0,97.0,106.0,92.0,98.0,92.0,92.0,100.0,
94.0,94.0,83.0,100.0,98.0,96.0,94.0,96.0,98.0,94.0,
118.0,103.0,103.0,101.0,117.0,108.0,101.0,103.0,107.0,99.0,
85.0,79.0,77.0,82.0,77.0,77.0,77.0,76.0,82.0,82.0,
93.0,91.0,93.0,91.0,91.0,95.0,91.0,91.0,91.0,93.0,
64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,
100.0,100.0,102.0,100.0,102.0,100.0,100.0,102.0,100.0,104.0,
112.0,98.0,100.0,102.0,98.0,98.0,106.0,104.0,102.0,98.0,
100.0,92.0,99.0,92.0,94.0,102.0,98.0,104.0,94.0,97.0,
89.0,89.0,89.0,89.0,91.0,89.0,93.0,91.0,91.0,95.0,
46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,
87.0,88.0,100.0,85.0,87.0,85.0,98.0,102.0,96.0,102.0,
51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,
118.0,120.0,121.0,117.0,120.0,112.0,112.0,112.0,118.0,112.0,
110.0,119.0,110.0,110.0,110.0,110.0,120.0,114.0,110.0,110.0,
75.0,77.0,75.0,78.0,77.0,77.0,75.0,94.0,80.0,82.0,
102.0,106.0,89.0,96.0,99.0,100.0,101.0,98.0,109.0,96.0,
56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,
101.0,99.0,103.0,99.0,99.0,101.0,103.0,99.0,103.0,99.0,
101.0,105.0,105.0,110.0,101.0,101.0,99.0,113.0,104.0,101.0,
100.0,102.0,104.0,102.0,113.0,105.0,123.0,103.0,111.0,103.0,
41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,
100.0,102.0,100.0,100.0,102.0,100.0,100.0,100.0,100.0,106.0,
46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,
117.0,107.0,107.0,112.0,109.0,107.0,109.0,98.0,107.0,116.0,
95.0,93.0,95.0,93.0,93.0,95.0,93.0,93.0,93.0,93.0,
94.0,91.0,89.0,89.0,80.0,80.0,91.0,89.0,87.0,78.0,
82.0,79.0,78.0,84.0,79.0,78.0,78.0,78.0,78.0,80.0,
107.0,97.0,98.0,97.0,110.0,106.0,97.0,99.0,97.0,103.0,
33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,
38.0,38.0,38.0,27.0,38.0,38.0,38.0,38.0,38.0,38.0,
106.0,99.0,97.0,95.0,101.0,94.0,105.0,95.0,103.0,97.0,
91.0,91.0,88.0,92.0,91.0,88.0,88.0,88.0,91.0,88.0,
84.0,96.0,80.0,90.0,89.0,91.0,91.0,81.0,83.0,84.0,
91.0,94.0,87.0,92.0,92.0,85.0,87.0,107.0,85.0,85.0,
72.0,79.0,72.0,79.0,75.0,70.0,74.0,74.0,77.0,81.0,
76.0,76.0,77.0,76.0,76.0,80.0,90.0,80.0,76.0,87.0,
118.0,114.0,114.0,113.0,123.0,115.0,111.0,111.0,127.0,117.0,
95.0,94.0,95.0,102.0,96.0,95.0,94.0,98.0,110.0,95.0,
85.0,87.0,85.0,87.0,89.0,92.0,85.0,91.0,85.0,85.0,
33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,
79.0,78.0,83.0,78.0,79.0,78.0,78.0,79.0,78.0,79.0,
52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,
110.0,111.0,114.0,105.0,107.0,105.0,105.0,108.0,105.0,107.0,
30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,
38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,
119.0,117.0,111.0,112.0,117.0,111.0,110.0,118.0,113.0,113.0,
101.0,105.0,102.0,102.0,102.0,101.0,101.0,102.0,105.0,102.0,
76.0,100.0,87.0,87.0,93.0,76.0,87.0,89.0,89.0,87.0,
85.0,85.0,87.0,85.0,85.0,85.0,87.0,85.0,85.0,85.0,
48.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,
103.0,107.0,116.0,103.0,105.0,109.0,106.0,103.0,109.0,108.0,
102.0,109.0,98.0,108.0,103.0,98.0,101.0,103.0,100.0,100.0,
108.0,95.0,101.0,95.0,104.0,102.0,93.0,102.0,104.0,95.0,
94.0,92.0,99.0,101.0,92.0,97.0,94.0,92.0,94.0,103.0,
42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,
59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,
57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,
36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,
75.0,75.0,75.0,75.0,75.0,75.0,74.0,79.0,79.0,75.0,
78.0,78.0,78.0,78.0,78.0,78.0,78.0,80.0,78.0,80.0,
50.0,50.0,50.0,50.0,50.0,57.0,50.0,50.0,50.0,50.0,
57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,
114.0,99.0,99.0,100.0,97.0,127.0,101.0,97.0,109.0,123.0,
57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,
80.0,78.0,78.0,78.0,85.0,78.0,78.0,78.0,78.0,82.0,
80.0,82.0,105.0,80.0,89.0,76.0,85.0,76.0,76.0,85.0,
47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,
104.0,112.0,106.0,104.0,108.0,104.0,104.0,93.0,108.0,106.0,
34.0,34.0,34.0,34.0,34.0,23.0,34.0,34.0,34.0,34.0,
42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,
36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,
55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,
89.0,87.0,101.0,100.0,93.0,90.0,89.0,87.0,90.0,90.0,
106.0,112.0,107.0,110.0,109.0,116.0,108.0,115.0,111.0,120.0,
78.0,78.0,78.0,80.0,78.0,78.0,78.0,78.0,78.0,78.0,
63.0,63.0,63.0,63.0,63.0,63.0,72.0,63.0,63.0,63.0,
47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,
48.0,48.0,48.0,48.0,48.0,48.0,48.0,37.0,48.0,48.0,
33.0,33.0,33.0,33.0,33.0,33.0,22.0,33.0,33.0,33.0,
85.0,85.0,87.0,90.0,86.0,91.0,91.0,99.0,91.0,104.0,
109.0,109.0,111.0,112.0,108.0,111.0,107.0,107.0,108.0,112.0,
51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,
95.0,90.0,98.0,100.0,90.0,97.0,93.0,90.0,106.0,98.0,
49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,
74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,
46.0,35.0,46.0,46.0,46.0,46.0,55.0,55.0,46.0,46.0,
91.0,96.0,105.0,91.0,93.0,91.0,91.0,95.0,95.0,93.0,
96.0,86.0,91.0,96.0,88.0,91.0,93.0,86.0,86.0,92.0,
114.0,112.0,112.0,118.0,114.0,114.0,112.0,112.0,112.0,112.0,
98.0,99.0,104.0,101.0,102.0,102.0,96.0,98.0,100.0,112.0,
91.0,89.0,91.0,89.0,89.0,102.0,95.0,89.0,89.0,93.0,
102.0,102.0,100.0,104.0,100.0,100.0,100.0,100.0,100.0,100.0,
57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,
92.0,86.0,95.0,85.0,84.0,83.0,89.0,97.0,86.0,84.0,
103.0,91.0,91.0,92.0,92.0,91.0,88.0,98.0,87.0,87.0,
73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,
88.0,101.0,100.0,98.0,98.0,98.0,102.0,99.0,99.0,100.0,
71.0,70.0,71.0,72.0,72.0,75.0,72.0,99.0,70.0,82.0,
95.0,92.0,94.0,112.0,92.0,98.0,94.0,88.0,89.0,94.0,
89.0,88.0,92.0,84.0,84.0,86.0,86.0,91.0,101.0,84.0,
93.0,88.0,90.0,88.0,94.0,85.0,87.0,90.0,96.0,90.0,
27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,
77.0,77.0,78.0,82.0,88.0,77.0,77.0,77.0,77.0,79.0,
59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,48.0,59.0,
87.0,87.0,86.0,84.0,102.0,96.0,93.0,84.0,86.0,86.0,
53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,
92.0,101.0,92.0,89.0,89.0,89.0,89.0,89.0,98.0,89.0,
30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,
50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,
88.0,88.0,90.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,
92.0,91.0,100.0,91.0,107.0,93.0,91.0,93.0,96.0,91.0,
84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,88.0,86.0,
76.0,84.0,76.0,78.0,80.0,77.0,76.0,85.0,85.0,78.0,
95.0,103.0,101.0,95.0,97.0,98.0,99.0,104.0,98.0,106.0,
75.0,75.0,81.0,80.0,75.0,75.0,76.0,80.0,75.0,75.0,
32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,
101.0,99.0,99.0,100.0,98.0,107.0,102.0,99.0,99.0,100.0,
108.0,106.0,106.0,106.0,105.0,109.0,108.0,109.0,105.0,105.0,
90.0,95.0,99.0,88.0,89.0,88.0,88.0,88.0,97.0,97.0,
46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,55.0,46.0,
47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,36.0,
103.0,102.0,108.0,102.0,107.0,107.0,104.0,105.0,103.0,105.0,
28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,
94.0,85.0,101.0,91.0,91.0,84.0,84.0,84.0,88.0,89.0,
104.0,96.0,104.0,106.0,96.0,98.0,100.0,101.0,104.0,99.0,
90.0,90.0,90.0,88.0,90.0,88.0,88.0,88.0,88.0,88.0,
36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,
76.0,88.0,73.0,77.0,77.0,77.0,78.0,79.0,79.0,77.0,
66.0,66.0,63.0,67.0,71.0,63.0,67.0,65.0,66.0,63.0,
88.0,88.0,88.0,88.0,88.0,88.0,88.0,90.0,90.0,88.0,
105.0,92.0,92.0,92.0,101.0,92.0,103.0,94.0,94.0,96.0,
32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,
56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,
30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,
84.0,88.0,86.0,86.0,86.0,84.0,102.0,90.0,84.0,96.0,
43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,
30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,
27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,
55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,
43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,
90.0,96.0,90.0,102.0,90.0,92.0,85.0,98.0,97.0,94.0,
37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,
68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,
47.0,47.0,47.0,47.0,47.0,36.0,47.0,47.0,47.0,47.0,
44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,
121.0,120.0,120.0,124.0,121.0,120.0,121.0,122.0,122.0,121.0,
43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,
89.0,91.0,91.0,95.0,90.0,91.0,89.0,91.0,89.0,91.0,
95.0,97.0,95.0,99.0,93.0,93.0,94.0,99.0,93.0,93.0,
47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,
57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,
26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,
123.0,123.0,108.0,114.0,111.0,113.0,108.0,108.0,114.0,108.0,
47.0,47.0,47.0,47.0,36.0,47.0,47.0,47.0,47.0,47.0,
57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,
38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,27.0,
65.0,65.0,68.0,70.0,63.0,69.0,66.0,63.0,63.0,72.0,
97.0,96.0,98.0,98.0,98.0,96.0,96.0,99.0,97.0,105.0,
77.0,83.0,77.0,79.0,77.0,77.0,77.0,81.0,79.0,77.0,
105.0,101.0,101.0,101.0,101.0,101.0,101.0,103.0,101.0,101.0,
45.0,45.0,34.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,
43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,
62.0,73.0,62.0,62.0,62.0,72.0,62.0,63.0,68.0,71.0,
81.0,81.0,81.0,94.0,92.0,81.0,86.0,81.0,90.0,81.0,
99.0,97.0,99.0,99.0,98.0,105.0,98.0,97.0,97.0,97.0,
68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,
57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,
94.0,97.0,94.0,100.0,93.0,94.0,94.0,98.0,94.0,96.0,
33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,
110.0,108.0,113.0,112.0,111.0,117.0,112.0,117.0,111.0,108.0,
93.0,93.0,95.0,95.0,93.0,94.0,94.0,94.0,93.0,94.0,
95.0,90.0,94.0,90.0,97.0,92.0,94.0,90.0,90.0,100.0,
45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,
87.0,85.0,87.0,83.0,81.0,83.0,81.0,88.0,81.0,83.0,
51.0,51.0,51.0,51.0,40.0,51.0,51.0,51.0,51.0,51.0,
34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,
38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,
114.0,103.0,103.0,104.0,105.0,103.0,103.0,111.0,103.0,107.0,
51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,
46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,
103.0,98.0,97.0,89.0,92.0,89.0,100.0,89.0,98.0,89.0,
88.0,91.0,90.0,92.0,96.0,90.0,103.0,91.0,90.0,101.0,
30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,
110.0,108.0,104.0,103.0,105.0,106.0,102.0,101.0,101.0,105.0,
36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,
83.0,79.0,76.0,80.0,81.0,84.0,76.0,80.0,84.0,80.0,
95.0,88.0,88.0,96.0,91.0,96.0,94.0,91.0,90.0,90.0,
57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,
92.0,92.0,92.0,94.0,94.0,92.0,92.0,94.0,94.0,92.0,
98.0,98.0,98.0,102.0,98.0,98.0,100.0,98.0,98.0,98.0,
40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,
37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,46.0,37.0,
96.0,96.0,98.0,98.0,96.0,96.0,96.0,96.0,96.0,100.0,
78.0,86.0,81.0,81.0,89.0,78.0,79.0,68.0,80.0,78.0,
87.0,91.0,94.0,87.0,92.0,91.0,91.0,91.0,90.0,96.0,
97.0,97.0,96.0,90.0,91.0,90.0,90.0,103.0,90.0,102.0,
92.0,90.0,96.0,111.0,90.0,92.0,92.0,90.0,90.0,92.0,
32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,
38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,
65.0,65.0,65.0,65.0,65.0,54.0,65.0,65.0,65.0,65.0,
35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,
111.0,100.0,111.0,111.0,113.0,113.0,111.0,111.0,111.0,111.0,
103.0,101.0,103.0,105.0,101.0,101.0,107.0,101.0,101.0,101.0,
96.0,96.0,96.0,96.0,96.0,102.0,96.0,96.0,100.0,96.0,
38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,
77.0,77.0,77.0,79.0,77.0,77.0,77.0,77.0,77.0,77.0,
92.0,99.0,94.0,94.0,98.0,104.0,100.0,94.0,92.0,94.0,
120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,124.0,
104.0,104.0,106.0,102.0,115.0,121.0,104.0,104.0,117.0,109.0,
90.0,92.0,92.0,90.0,95.0,90.0,93.0,94.0,98.0,92.0,
47.0,47.0,47.0,47.0,47.0,36.0,47.0,47.0,47.0,47.0,
33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,
40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,
94.0,100.0,98.0,98.0,94.0,97.0,98.0,98.0,96.0,105.0,
63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,
55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,
66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,
82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,84.0,84.0,
50.0,50.0,50.0,50.0,61.0,50.0,50.0,50.0,50.0,50.0,
50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,
84.0,82.0,82.0,82.0,88.0,82.0,82.0,82.0,84.0,82.0,
38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,
90.0,88.0,88.0,90.0,88.0,94.0,93.0,90.0,90.0,93.0,
95.0,89.0,93.0,104.0,92.0,92.0,89.0,91.0,89.0,89.0,
84.0,96.0,87.0,81.0,87.0,81.0,81.0,83.0,83.0,87.0,
104.0,107.0,103.0,107.0,105.0,111.0,103.0,107.0,103.0,107.0,
52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,
112.0,114.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,
101.0,99.0,95.0,95.0,104.0,101.0,100.0,97.0,98.0,99.0,
32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,
108.0,117.0,112.0,109.0,115.0,111.0,114.0,126.0,110.0,113.0,
90.0,95.0,95.0,90.0,92.0,90.0,93.0,90.0,92.0,90.0,
93.0,98.0,99.0,98.0,107.0,93.0,96.0,108.0,94.0,93.0,
79.0,77.0,79.0,83.0,77.0,77.0,77.0,77.0,79.0,77.0,
72.0,68.0,67.0,69.0,83.0,63.0,68.0,82.0,63.0,63.0,
128.0,124.0,124.0,124.0,122.0,126.0,122.0,124.0,122.0,124.0,
46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,
32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,
49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,
108.0,112.0,104.0,104.0,106.0,104.0,121.0,104.0,109.0,114.0,
110.0,112.0,110.0,114.0,112.0,111.0,112.0,112.0,112.0,118.0,
96.0,96.0,96.0,96.0,96.0,96.0,98.0,98.0,96.0,96.0,
113.0,124.0,118.0,115.0,118.0,112.0,112.0,118.0,112.0,116.0,
33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,
76.0,80.0,75.0,75.0,82.0,75.0,75.0,79.0,75.0,77.0,
76.0,88.0,85.0,85.0,81.0,84.0,76.0,81.0,88.0,83.0,
78.0,74.0,76.0,91.0,74.0,82.0,80.0,80.0,76.0,76.0,
30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,
90.0,88.0,88.0,95.0,88.0,93.0,88.0,90.0,91.0,90.0,
